Harmonics from: ,TokePoint_31-Dec-2008_02-Jan-2010.csv,
Mean ,-0.050663,
Latitude ,46.700000,
Time_Local , pred_8 , pred_all , pred_noshallow 
17-Jan-2009 01:00:00 , -0.525523, -0.515947, -0.553990
17-Jan-2009 02:00:00 , -0.016718, -0.005784, -0.045276
17-Jan-2009 03:00:00 , 0.519497, 0.510132, 0.499720
17-Jan-2009 04:00:00 , 0.960445, 0.947093, 0.956326
17-Jan-2009 05:00:00 , 1.206015, 1.215807, 1.221367
17-Jan-2009 06:00:00 , 1.202512, 1.238378, 1.237653
17-Jan-2009 07:00:00 , 0.954883, 1.003782, 1.006496
17-Jan-2009 08:00:00 , 0.524492, 0.581935, 0.585690
17-Jan-2009 09:00:00 , 0.013244, 0.080141, 0.074077
17-Jan-2009 10:00:00 , -0.461815, -0.399958, -0.413026
17-Jan-2009 11:00:00 , -0.797004, -0.769643, -0.771308
17-Jan-2009 12:00:00 , -0.926554, -0.950207, -0.931363
17-Jan-2009 13:00:00 , -0.837249, -0.896896, -0.873604
17-Jan-2009 14:00:00 , -0.569761, -0.637204, -0.631033
17-Jan-2009 15:00:00 , -0.206653, -0.269537, -0.279527
17-Jan-2009 16:00:00 , 0.149709, 0.090457, 0.081917
17-Jan-2009 17:00:00 , 0.403619, 0.356522, 0.356249
17-Jan-2009 18:00:00 , 0.490208, 0.472824, 0.472746
17-Jan-2009 19:00:00 , 0.391351, 0.408917, 0.404751
17-Jan-2009 20:00:00 , 0.139474, 0.179171, 0.176276
17-Jan-2009 21:00:00 , -0.191485, -0.148533, -0.144341
17-Jan-2009 22:00:00 , -0.505515, -0.476311, -0.462322
17-Jan-2009 23:00:00 , -0.709373, -0.702444, -0.681361
18-Jan-2009 00:00:00 , -0.736575, -0.742620, -0.729130
18-Jan-2009 01:00:00 , -0.564565, -0.565191, -0.576644
18-Jan-2009 02:00:00 , -0.220872, -0.214029, -0.246388
18-Jan-2009 03:00:00 , 0.223169, 0.220534, 0.192884
18-Jan-2009 04:00:00 , 0.669469, 0.649789, 0.643171
18-Jan-2009 05:00:00 , 1.016736, 0.996556, 1.001431
18-Jan-2009 06:00:00 , 1.184709, 1.183127, 1.184630
18-Jan-2009 07:00:00 , 1.133163, 1.149156, 1.149322
18-Jan-2009 08:00:00 , 0.871154, 0.892544, 0.901159
18-Jan-2009 09:00:00 , 0.454402, 0.480119, 0.492493
18-Jan-2009 10:00:00 , -0.028374, 0.009480, 0.009213
18-Jan-2009 11:00:00 , -0.476680, -0.435877, -0.449615
18-Jan-2009 12:00:00 , -0.801781, -0.790302, -0.794320
18-Jan-2009 13:00:00 , -0.946847, -0.985521, -0.964253
18-Jan-2009 14:00:00 , -0.898927, -0.968183, -0.940225
18-Jan-2009 15:00:00 , -0.690054, -0.753572, -0.747207
18-Jan-2009 16:00:00 , -0.387506, -0.432936, -0.446875
18-Jan-2009 17:00:00 , -0.075833, -0.109957, -0.121798
18-Jan-2009 18:00:00 , 0.164750, 0.147970, 0.145103
18-Jan-2009 19:00:00 , 0.278226, 0.295535, 0.291000
18-Jan-2009 20:00:00 , 0.246072, 0.296562, 0.288564
18-Jan-2009 21:00:00 , 0.090829, 0.153573, 0.152414
18-Jan-2009 22:00:00 , -0.130735, -0.074672, -0.065197
18-Jan-2009 23:00:00 , -0.343008, -0.302127, -0.288552
19-Jan-2009 00:00:00 , -0.471537, -0.449215, -0.438923
19-Jan-2009 01:00:00 , -0.462624, -0.456670, -0.455986
19-Jan-2009 02:00:00 , -0.297682, -0.301165, -0.314492
19-Jan-2009 03:00:00 , 0.001172, -0.009724, -0.031749
19-Jan-2009 04:00:00 , 0.375625, 0.352971, 0.336004
19-Jan-2009 05:00:00 , 0.744630, 0.712214, 0.707262
19-Jan-2009 06:00:00 , 1.023537, 0.994515, 0.995226
19-Jan-2009 07:00:00 , 1.144238, 1.128759, 1.128869
19-Jan-2009 08:00:00 , 1.071476, 1.064662, 1.069845
19-Jan-2009 09:00:00 , 0.811434, 0.804269, 0.821316
19-Jan-2009 10:00:00 , 0.410596, 0.408817, 0.426996
19-Jan-2009 11:00:00 , -0.054776, -0.038171, -0.038965
19-Jan-2009 12:00:00 , -0.495973, -0.471381, -0.488570
19-Jan-2009 13:00:00 , -0.831809, -0.835496, -0.839179
19-Jan-2009 14:00:00 , -1.006488, -1.056319, -1.031101
19-Jan-2009 15:00:00 , -1.001201, -1.068207, -1.039840
19-Jan-2009 16:00:00 , -0.836822, -0.880917, -0.880432
19-Jan-2009 17:00:00 , -0.567245, -0.582006, -0.602928
19-Jan-2009 18:00:00 , -0.265152, -0.264042, -0.279940
19-Jan-2009 19:00:00 , -0.003766, 0.016561, 0.011033
19-Jan-2009 20:00:00 , 0.160930, 0.213380, 0.206422
19-Jan-2009 21:00:00 , 0.203219, 0.279942, 0.272004
19-Jan-2009 22:00:00 , 0.132846, 0.208777, 0.210926
19-Jan-2009 23:00:00 , -0.008780, 0.050161, 0.062095
20-Jan-2009 00:00:00 , -0.160315, -0.120922, -0.110864
20-Jan-2009 01:00:00 , -0.257163, -0.238879, -0.237312
20-Jan-2009 02:00:00 , -0.248956, -0.254454, -0.259290
20-Jan-2009 03:00:00 , -0.113495, -0.139809, -0.147908
20-Jan-2009 04:00:00 , 0.136330, 0.097726, 0.087965
20-Jan-2009 05:00:00 , 0.454383, 0.412188, 0.402993
20-Jan-2009 06:00:00 , 0.771510, 0.732547, 0.726186
20-Jan-2009 07:00:00 , 1.011736, 0.981120, 0.978288
20-Jan-2009 08:00:00 , 1.110544, 1.088846, 1.091210
20-Jan-2009 09:00:00 , 1.030845, 1.012171, 1.024683
20-Jan-2009 10:00:00 , 0.772740, 0.753572, 0.776268
20-Jan-2009 11:00:00 , 0.374699, 0.365246, 0.382580
20-Jan-2009 12:00:00 , -0.094218, -0.082168, -0.088272
20-Jan-2009 13:00:00 , -0.549323, -0.531141, -0.551182
20-Jan-2009 14:00:00 , -0.908930, -0.921382, -0.922233
20-Jan-2009 15:00:00 , -1.112279, -1.164614, -1.136645
20-Jan-2009 16:00:00 , -1.132542, -1.186429, -1.162617
20-Jan-2009 17:00:00 , -0.981851, -0.998255, -1.007972
20-Jan-2009 18:00:00 , -0.707237, -0.688936, -0.717938
20-Jan-2009 19:00:00 , -0.378493, -0.346016, -0.364293
20-Jan-2009 20:00:00 , -0.070965, -0.023524, -0.028134
20-Jan-2009 21:00:00 , 0.152562, 0.224978, 0.219774
20-Jan-2009 22:00:00 , 0.256479, 0.341649, 0.336199
20-Jan-2009 23:00:00 , 0.239936, 0.310658, 0.315718
21-Jan-2009 00:00:00 , 0.135597, 0.178268, 0.191152
21-Jan-2009 01:00:00 , -0.000087, 0.017104, 0.023846
21-Jan-2009 02:00:00 , -0.102630, -0.110315, -0.113751
21-Jan-2009 03:00:00 , -0.117342, -0.154540, -0.158572
21-Jan-2009 04:00:00 , -0.014760, -0.076502, -0.074913
21-Jan-2009 05:00:00 , 0.200262, 0.134068, 0.134924
21-Jan-2009 06:00:00 , 0.488180, 0.437267, 0.430148
21-Jan-2009 07:00:00 , 0.783360, 0.751831, 0.741187
21-Jan-2009 08:00:00 , 1.009678, 0.990753, 0.986923
21-Jan-2009 09:00:00 , 1.099362, 1.087491, 1.094992
21-Jan-2009 10:00:00 , 1.010467, 1.002542, 1.020087
21-Jan-2009 11:00:00 , 0.738631, 0.734160, 0.755893
21-Jan-2009 12:00:00 , 0.320067, 0.327136, 0.337969
21-Jan-2009 13:00:00 , -0.175114, -0.150477, -0.163010
21-Jan-2009 14:00:00 , -0.657835, -0.635552, -0.656089
21-Jan-2009 15:00:00 , -1.039759, -1.053461, -1.049692
21-Jan-2009 16:00:00 , -1.253102, -1.300754, -1.271769
21-Jan-2009 17:00:00 , -1.265767, -1.300969, -1.285935
21-Jan-2009 18:00:00 , -1.088143, -1.077169, -1.099781
21-Jan-2009 19:00:00 , -0.769886, -0.727977, -0.763130
21-Jan-2009 20:00:00 , -0.387442, -0.341309, -0.356262
21-Jan-2009 21:00:00 , -0.025356, 0.027591, 0.029409
21-Jan-2009 22:00:00 , 0.244070, 0.314762, 0.313661
21-Jan-2009 23:00:00 , 0.377746, 0.450121, 0.447154
22-Jan-2009 00:00:00 , 0.371216, 0.415458, 0.423255
22-Jan-2009 01:00:00 , 0.258200, 0.264801, 0.278676
22-Jan-2009 02:00:00 , 0.100376, 0.078496, 0.082520
22-Jan-2009 03:00:00 , -0.030010, -0.078189, -0.083429
22-Jan-2009 04:00:00 , -0.070284, -0.149629, -0.147873
22-Jan-2009 05:00:00 , 0.014890, -0.082343, -0.070327
22-Jan-2009 06:00:00 , 0.222748, 0.141766, 0.146901
22-Jan-2009 07:00:00 , 0.511546, 0.469948, 0.458259
22-Jan-2009 08:00:00 , 0.809973, 0.800730, 0.786041
22-Jan-2009 09:00:00 , 1.034679, 1.041070, 1.040027
22-Jan-2009 10:00:00 , 1.111598, 1.128716, 1.140561
22-Jan-2009 11:00:00 , 0.995753, 1.022788, 1.039243
22-Jan-2009 12:00:00 , 0.684443, 0.717127, 0.732223
22-Jan-2009 13:00:00 , 0.220340, 0.260375, 0.262929
22-Jan-2009 14:00:00 , -0.316544, -0.268931, -0.286373
22-Jan-2009 15:00:00 , -0.826281, -0.794561, -0.812306
22-Jan-2009 16:00:00 , -1.211709, -1.224158, -1.213386
22-Jan-2009 17:00:00 , -1.400872, -1.441423, -1.413093
22-Jan-2009 18:00:00 , -1.363689, -1.379651, -1.377639
22-Jan-2009 19:00:00 , -1.118700, -1.088257, -1.124064
22-Jan-2009 20:00:00 , -0.728139, -0.681737, -0.716394
22-Jan-2009 21:00:00 , -0.282503, -0.246749, -0.250354
22-Jan-2009 22:00:00 , 0.121587, 0.158934, 0.169954
22-Jan-2009 23:00:00 , 0.404763, 0.456117, 0.457740
23-Jan-2009 00:00:00 , 0.523655, 0.565928, 0.565001
23-Jan-2009 01:00:00 , 0.480332, 0.482740, 0.493992
23-Jan-2009 02:00:00 , 0.320034, 0.281523, 0.295433
23-Jan-2009 03:00:00 , 0.117813, 0.053086, 0.053716
23-Jan-2009 04:00:00 , -0.042530, -0.133192, -0.137016
23-Jan-2009 05:00:00 , -0.091784, -0.209935, -0.199446
23-Jan-2009 06:00:00 , 0.005093, -0.112813, -0.095080
23-Jan-2009 07:00:00 , 0.238303, 0.164144, 0.164304
23-Jan-2009 08:00:00 , 0.554340, 0.538171, 0.518800
23-Jan-2009 09:00:00 , 0.868838, 0.889937, 0.875442
23-Jan-2009 10:00:00 , 1.088023, 1.128571, 1.132145
23-Jan-2009 11:00:00 , 1.133372, 1.192984, 1.204273
23-Jan-2009 12:00:00 , 0.963188, 1.037137, 1.047074
23-Jan-2009 13:00:00 , 0.585469, 0.661295, 0.668448
23-Jan-2009 14:00:00 , 0.058564, 0.133555, 0.128968
23-Jan-2009 15:00:00 , -0.520823, -0.451381, -0.470846
23-Jan-2009 16:00:00 , -1.039519, -1.003221, -1.013034
23-Jan-2009 17:00:00 , -1.394330, -1.409897, -1.389247
23-Jan-2009 18:00:00 , -1.516518, -1.550028, -1.526026
23-Jan-2009 19:00:00 , -1.388147, -1.386960, -1.402249
23-Jan-2009 20:00:00 , -1.046151, -1.009774, -1.054365
23-Jan-2009 21:00:00 , -0.573023, -0.544057, -0.567784
23-Jan-2009 22:00:00 , -0.076386, -0.068930, -0.056138
23-Jan-2009 23:00:00 , 0.337460, 0.349554, 0.366733
24-Jan-2009 00:00:00 , 0.589364, 0.613707, 0.615097
24-Jan-2009 01:00:00 , 0.646000, 0.650598, 0.652597
24-Jan-2009 02:00:00 , 0.526681, 0.486557, 0.500668
24-Jan-2009 03:00:00 , 0.296563, 0.221314, 0.231634
24-Jan-2009 04:00:00 , 0.048027, -0.048873, -0.051889
24-Jan-2009 05:00:00 , -0.124976, -0.247286, -0.245821
24-Jan-2009 06:00:00 , -0.152955, -0.291763, -0.273875
24-Jan-2009 07:00:00 , -0.010489, -0.123148, -0.109253
24-Jan-2009 08:00:00 , 0.275762, 0.228669, 0.217096
24-Jan-2009 09:00:00 , 0.632890, 0.647462, 0.623866
24-Jan-2009 10:00:00 , 0.960086, 1.009534, 1.000349
24-Jan-2009 11:00:00 , 1.154900, 1.229627, 1.235363
24-Jan-2009 12:00:00 , 1.140709, 1.241152, 1.246558
24-Jan-2009 13:00:00 , 0.888290, 0.999821, 1.002614
24-Jan-2009 14:00:00 , 0.425775, 0.531543, 0.532812
24-Jan-2009 15:00:00 , -0.165786, -0.068377, -0.078323
24-Jan-2009 16:00:00 , -0.770415, -0.693395, -0.709962
24-Jan-2009 17:00:00 , -1.264384, -1.238068, -1.232935
24-Jan-2009 18:00:00 , -1.545861, -1.570643, -1.540046
24-Jan-2009 19:00:00 , -1.559550, -1.583896, -1.571519
24-Jan-2009 20:00:00 , -1.310061, -1.295310, -1.329362
24-Jan-2009 21:00:00 , -0.860575, -0.833692, -0.876977
24-Jan-2009 22:00:00 , -0.317047, -0.320033, -0.323777
24-Jan-2009 23:00:00 , 0.198111, 0.175156, 0.201719
25-Jan-2009 00:00:00 , 0.576225, 0.567390, 0.583816
25-Jan-2009 01:00:00 , 0.748786, 0.748351, 0.748514
25-Jan-2009 02:00:00 , 0.703389, 0.675893, 0.681751
25-Jan-2009 03:00:00 , 0.485139, 0.419214, 0.431985
25-Jan-2009 04:00:00 , 0.183183, 0.093524, 0.096140
25-Jan-2009 05:00:00 , -0.094117, -0.203626, -0.207505
25-Jan-2009 06:00:00 , -0.248941, -0.381620, -0.372277
25-Jan-2009 07:00:00 , -0.220944, -0.351294, -0.332976
25-Jan-2009 08:00:00 , -0.004295, -0.085084, -0.084495
25-Jan-2009 09:00:00 , 0.349694, 0.338189, 0.315879
25-Jan-2009 10:00:00 , 0.745203, 0.782956, 0.763070
25-Jan-2009 11:00:00 , 1.066654, 1.134098, 1.131747
25-Jan-2009 12:00:00 , 1.209279, 1.306470, 1.309408
25-Jan-2009 13:00:00 , 1.107599, 1.227826, 1.226336
25-Jan-2009 14:00:00 , 0.754386, 0.875426, 0.874761
25-Jan-2009 15:00:00 , 0.205029, 0.315265, 0.312448
25-Jan-2009 16:00:00 , -0.434067, -0.337072, -0.350039
25-Jan-2009 17:00:00 , -1.030307, -0.969437, -0.975178
25-Jan-2009 18:00:00 , -1.456821, -1.456527, -1.431073
25-Jan-2009 19:00:00 , -1.623417, -1.656907, -1.622910
25-Jan-2009 20:00:00 , -1.498714, -1.507878, -1.515668
25-Jan-2009 21:00:00 , -1.117785, -1.094642, -1.142531
25-Jan-2009 22:00:00 , -0.573295, -0.567058, -0.596763
25-Jan-2009 23:00:00 , 0.007680, -0.026419, -0.008783
26-Jan-2009 00:00:00 , 0.495295, 0.455421, 0.486118
26-Jan-2009 01:00:00 , 0.789009, 0.771236, 0.781485
26-Jan-2009 02:00:00 , 0.841918, 0.825588, 0.826206
26-Jan-2009 03:00:00 , 0.671159, 0.629076, 0.636819
26-Jan-2009 04:00:00 , 0.351742, 0.287041, 0.292093
26-Jan-2009 05:00:00 , -0.004543, -0.083657, -0.088950
26-Jan-2009 06:00:00 , -0.279677, -0.380473, -0.379888
26-Jan-2009 07:00:00 , -0.381459, -0.497148, -0.481871
26-Jan-2009 08:00:00 , -0.268718, -0.360148, -0.351198
26-Jan-2009 09:00:00 , 0.036953, 0.003478, -0.011971
26-Jan-2009 10:00:00 , 0.456073, 0.473934, 0.449647
26-Jan-2009 11:00:00 , 0.871614, 0.917745, 0.907997
26-Jan-2009 12:00:00 , 1.159646, 1.229963, 1.231191
26-Jan-2009 13:00:00 , 1.222384, 1.318820, 1.316206
26-Jan-2009 14:00:00 , 1.015064, 1.120741, 1.116564
26-Jan-2009 15:00:00 , 0.559582, 0.656210, 0.655544
26-Jan-2009 16:00:00 , -0.058801, 0.028732, 0.021687
26-Jan-2009 17:00:00 , -0.711070, -0.640967, -0.652060
26-Jan-2009 18:00:00 , -1.255538, -1.234124, -1.220251
26-Jan-2009 19:00:00 , -1.572580, -1.603956, -1.559966
26-Jan-2009 20:00:00 , -1.594202, -1.625136, -1.600403
26-Jan-2009 21:00:00 , -1.320887, -1.307867, -1.339873
26-Jan-2009 22:00:00 , -0.821378, -0.795509, -0.846022
26-Jan-2009 23:00:00 , -0.215401, -0.230693, -0.239132
27-Jan-2009 00:00:00 , 0.356325, 0.306656, 0.337593
27-Jan-2009 01:00:00 , 0.767150, 0.729254, 0.753537
27-Jan-2009 02:00:00 , 0.935720, 0.919431, 0.923152
27-Jan-2009 03:00:00 , 0.845397, 0.824468, 0.827070
27-Jan-2009 04:00:00 , 0.546945, 0.511931, 0.516192
27-Jan-2009 05:00:00 , 0.143849, 0.103618, 0.097382
27-Jan-2009 06:00:00 , -0.235898, -0.287970, -0.295723
27-Jan-2009 07:00:00 , -0.474213, -0.547949, -0.539186
27-Jan-2009 08:00:00 , -0.494617, -0.567054, -0.552771
27-Jan-2009 09:00:00 , -0.282940, -0.315622, -0.322242
27-Jan-2009 10:00:00 , 0.108358, 0.120968, 0.096168
27-Jan-2009 11:00:00 , 0.573475, 0.606135, 0.590376
27-Jan-2009 12:00:00 , 0.980768, 1.021406, 1.022188
27-Jan-2009 13:00:00 , 1.207423, 1.263923, 1.264143
27-Jan-2009 14:00:00 , 1.172324, 1.239492, 1.233607
27-Jan-2009 15:00:00 , 0.858574, 0.916804, 0.915184
27-Jan-2009 16:00:00 , 0.319741, 0.366907, 0.365766
27-Jan-2009 17:00:00 , -0.331953, -0.287675, -0.298858
27-Jan-2009 18:00:00 , -0.952620, -0.930845, -0.932196
27-Jan-2009 19:00:00 , -1.402087, -1.430321, -1.392811
27-Jan-2009 20:00:00 , -1.578713, -1.630044, -1.578747
27-Jan-2009 21:00:00 , -1.444739, -1.455049, -1.452178
27-Jan-2009 22:00:00 , -1.035704, -0.996694, -1.048370
27-Jan-2009 23:00:00 , -0.451487, -0.425879, -0.466792
28-Jan-2009 00:00:00 , 0.168783, 0.142242, 0.153470
28-Jan-2009 01:00:00 , 0.681557, 0.636505, 0.668066
28-Jan-2009 02:00:00 , 0.974589, 0.950310, 0.963091
28-Jan-2009 03:00:00 , 0.994439, 0.982632, 0.983233
28-Jan-2009 04:00:00 , 0.758786, 0.741855, 0.745117
28-Jan-2009 05:00:00 , 0.350456, 0.336345, 0.332175
28-Jan-2009 06:00:00 , -0.105221, -0.113489, -0.127910
28-Jan-2009 07:00:00 , -0.473849, -0.494848, -0.497521
28-Jan-2009 08:00:00 , -0.647534, -0.681512, -0.666211
28-Jan-2009 09:00:00 , -0.573399, -0.586427, -0.580684
28-Jan-2009 10:00:00 , -0.267651, -0.239664, -0.259500
28-Jan-2009 11:00:00 , 0.188427, 0.233945, 0.211571
28-Jan-2009 12:00:00 , 0.669576, 0.704493, 0.702341
28-Jan-2009 13:00:00 , 1.039304, 1.066444, 1.072985
28-Jan-2009 14:00:00 , 1.185853, 1.213783, 1.211445
28-Jan-2009 15:00:00 , 1.052081, 1.067612, 1.063480
28-Jan-2009 16:00:00 , 0.651515, 0.645470, 0.647528
28-Jan-2009 17:00:00 , 0.066348, 0.055638, 0.050710
28-Jan-2009 18:00:00 , -0.572215, -0.580728, -0.592715
28-Jan-2009 19:00:00 , -1.116320, -1.150178, -1.134675
28-Jan-2009 20:00:00 , -1.438333, -1.505569, -1.449859
28-Jan-2009 21:00:00 , -1.462834, -1.508798, -1.466404
28-Jan-2009 22:00:00 , -1.185572, -1.159252, -1.183260
28-Jan-2009 23:00:00 , -0.674553, -0.610178, -0.670122
29-Jan-2009 00:00:00 , -0.052966, -0.025460, -0.050101
29-Jan-2009 01:00:00 , 0.531698, 0.508925, 0.530632
29-Jan-2009 02:00:00 , 0.944492, 0.916216, 0.938810
29-Jan-2009 03:00:00 , 1.096443, 1.083812, 1.086845
29-Jan-2009 04:00:00 , 0.966101, 0.953600, 0.954225
29-Jan-2009 05:00:00 , 0.603785, 0.591142, 0.592028
29-Jan-2009 06:00:00 , 0.117530, 0.121466, 0.109152
29-Jan-2009 07:00:00 , -0.355573, -0.341932, -0.356452
29-Jan-2009 08:00:00 , -0.685243, -0.680386, -0.674252
29-Jan-2009 09:00:00 , -0.781838, -0.771646, -0.755805
29-Jan-2009 10:00:00 , -0.619492, -0.573318, -0.578354
29-Jan-2009 11:00:00 , -0.242620, -0.167436, -0.190943
29-Jan-2009 12:00:00 , 0.245809, 0.309874, 0.298695
29-Jan-2009 13:00:00 , 0.711212, 0.744243, 0.753007
29-Jan-2009 14:00:00 , 1.022568, 1.034362, 1.041449
29-Jan-2009 15:00:00 , 1.086795, 1.078182, 1.075379
29-Jan-2009 16:00:00 , 0.873462, 0.831536, 0.831757
29-Jan-2009 17:00:00 , 0.423487, 0.357609, 0.359529
29-Jan-2009 18:00:00 , -0.160442, -0.222263, -0.232687
29-Jan-2009 19:00:00 , -0.739326, -0.797398, -0.804118
29-Jan-2009 20:00:00 , -1.172698, -1.250441, -1.217233
29-Jan-2009 21:00:00 , -1.354010, -1.432298, -1.371985
29-Jan-2009 22:00:00 , -1.237542, -1.251408, -1.230400
29-Jan-2009 23:00:00 , -0.850028, -0.780006, -0.825644
30-Jan-2009 00:00:00 , -0.284036, -0.197327, -0.253608
30-Jan-2009 01:00:00 , 0.325174, 0.360298, 0.350760
30-Jan-2009 02:00:00 , 0.833421, 0.824495, 0.846533
30-Jan-2009 03:00:00 , 1.123448, 1.109956, 1.121234
30-Jan-2009 04:00:00 , 1.133754, 1.120067, 1.118251
30-Jan-2009 05:00:00 , 0.873184, 0.848824, 0.850408
30-Jan-2009 06:00:00 , 0.417674, 0.398409, 0.396206
30-Jan-2009 07:00:00 , -0.109903, -0.106172, -0.120547
30-Jan-2009 08:00:00 , -0.571554, -0.554943, -0.562762
30-Jan-2009 09:00:00 , -0.849486, -0.827902, -0.815609
30-Jan-2009 10:00:00 , -0.875924, -0.827593, -0.816369
30-Jan-2009 11:00:00 , -0.649882, -0.559756, -0.570628
30-Jan-2009 12:00:00 , -0.236706, -0.133033, -0.150428
30-Jan-2009 13:00:00 , 0.249390, 0.324617, 0.325242
30-Jan-2009 14:00:00 , 0.675225, 0.709571, 0.722385
30-Jan-2009 15:00:00 , 0.923299, 0.922386, 0.927786
30-Jan-2009 16:00:00 , 0.922296, 0.880093, 0.879060
30-Jan-2009 17:00:00 , 0.665685, 0.578837, 0.581051
30-Jan-2009 18:00:00 , 0.213687, 0.107192, 0.104460
30-Jan-2009 19:00:00 , -0.321837, -0.419265, -0.432599
30-Jan-2009 20:00:00 , -0.805705, -0.897953, -0.894993
30-Jan-2009 21:00:00 , -1.113703, -1.208491, -1.164878
30-Jan-2009 22:00:00 , -1.164143, -1.221702, -1.171210
30-Jan-2009 23:00:00 , -0.938686, -0.904357, -0.907236
31-Jan-2009 00:00:00 , -0.487210, -0.376206, -0.431949
31-Jan-2009 01:00:00 , 0.084474, 0.190100, 0.144532
31-Jan-2009 02:00:00 , 0.640890, 0.687870, 0.687877
31-Jan-2009 03:00:00 , 1.050497, 1.055281, 1.072169
31-Jan-2009 04:00:00 , 1.218132, 1.207408, 1.210366
31-Jan-2009 05:00:00 , 1.108180, 1.077962, 1.075259
31-Jan-2009 06:00:00 , 0.752720, 0.702660, 0.705806
31-Jan-2009 07:00:00 , 0.242743, 0.198694, 0.197156
31-Jan-2009 08:00:00 , -0.295211, -0.313799, -0.323333
31-Jan-2009 09:00:00 , -0.730992, -0.727515, -0.728240
31-Jan-2009 10:00:00 , -0.963259, -0.934858, -0.922297
31-Jan-2009 11:00:00 , -0.944219, -0.872979, -0.866363
31-Jan-2009 12:00:00 , -0.690568, -0.578081, -0.586825
31-Jan-2009 13:00:00 , -0.278033, -0.160023, -0.167868
31-Jan-2009 14:00:00 , 0.178935, 0.265096, 0.271396
31-Jan-2009 15:00:00 , 0.557007, 0.597831, 0.608809
31-Jan-2009 16:00:00 , 0.755733, 0.747829, 0.751527
31-Jan-2009 17:00:00 , 0.723151, 0.660354, 0.660232
31-Jan-2009 18:00:00 , 0.468808, 0.359240, 0.358923
31-Jan-2009 19:00:00 , 0.061016, -0.064088, -0.072010
31-Jan-2009 20:00:00 , -0.390867, -0.505805, -0.517232
31-Jan-2009 21:00:00 , -0.764546, -0.868024, -0.856512
31-Jan-2009 22:00:00 , -0.956115, -1.038305, -0.995487
31-Jan-2009 23:00:00 , -0.906700, -0.922540, -0.889418
01-Feb-2009 00:00:00 , -0.617712, -0.534303, -0.554251
01-Feb-2009 01:00:00 , -0.150938, -0.008082, -0.062651
01-Feb-2009 02:00:00 , 0.386477, 0.506885, 0.473685
01-Feb-2009 03:00:00 , 0.868334, 0.926306, 0.930960
01-Feb-2009 04:00:00 , 1.180357, 1.191731, 1.202942
01-Feb-2009 05:00:00 , 1.248099, 1.227891, 1.226343
01-Feb-2009 06:00:00 , 1.054893, 0.997039, 0.995912
01-Feb-2009 07:00:00 , 0.645480, 0.558135, 0.565611
01-Feb-2009 08:00:00 , 0.114570, 0.031019, 0.035480
01-Feb-2009 09:00:00 , -0.416681, -0.469794, -0.472782
01-Feb-2009 10:00:00 , -0.830316, -0.846594, -0.845601
01-Feb-2009 11:00:00 , -1.039954, -1.014383, -1.005305
01-Feb-2009 12:00:00 , -1.010895, -0.935273, -0.928792
01-Feb-2009 13:00:00 , -0.767139, -0.650356, -0.652223
01-Feb-2009 14:00:00 , -0.383758, -0.258325, -0.260450
01-Feb-2009 15:00:00 , 0.033212, 0.131555, 0.136011
01-Feb-2009 16:00:00 , 0.374188, 0.424098, 0.430342
01-Feb-2009 17:00:00 , 0.553792, 0.545726, 0.547268
01-Feb-2009 18:00:00 , 0.532026, 0.464189, 0.462059
01-Feb-2009 19:00:00 , 0.323654, 0.210396, 0.205883
01-Feb-2009 20:00:00 , -0.006404, -0.134172, -0.143544
01-Feb-2009 21:00:00 , -0.360333, -0.476295, -0.483117
01-Feb-2009 22:00:00 , -0.632908, -0.725782, -0.711525
01-Feb-2009 23:00:00 , -0.738725, -0.789190, -0.755361
02-Feb-2009 00:00:00 , -0.634364, -0.604954, -0.587727
02-Feb-2009 01:00:00 , -0.329978, -0.208490, -0.235052
02-Feb-2009 02:00:00 , 0.112515, 0.275180, 0.229147
02-Feb-2009 03:00:00 , 0.594131, 0.723429, 0.701720
02-Feb-2009 04:00:00 , 1.002715, 1.067533, 1.074247
02-Feb-2009 05:00:00 , 1.240095, 1.252166, 1.258575
02-Feb-2009 06:00:00 , 1.245849, 1.211181, 1.207641
02-Feb-2009 07:00:00 , 1.011870, 0.923429, 0.926773
02-Feb-2009 08:00:00 , 0.584284, 0.457000, 0.472777
02-Feb-2009 09:00:00 , 0.052366, -0.071074, -0.059123
02-Feb-2009 10:00:00 , -0.472727, -0.556293, -0.557565
02-Feb-2009 11:00:00 , -0.884136, -0.918008, -0.921294
02-Feb-2009 12:00:00 , -1.103998, -1.089294, -1.082967
02-Feb-2009 13:00:00 , -1.100743, -1.035386, -1.024546
02-Feb-2009 14:00:00 , -0.894933, -0.784257, -0.780291
02-Feb-2009 15:00:00 , -0.552440, -0.423319, -0.426587
02-Feb-2009 16:00:00 , -0.166880, -0.058824, -0.061277
02-Feb-2009 17:00:00 , 0.164224, 0.221653, 0.221979
02-Feb-2009 18:00:00 , 0.363619, 0.359335, 0.357546
02-Feb-2009 19:00:00 , 0.392885, 0.328670, 0.323676
02-Feb-2009 20:00:00 , 0.260954, 0.152211, 0.146491
02-Feb-2009 21:00:00 , 0.020623, -0.101889, -0.108499
02-Feb-2009 22:00:00 , -0.245901, -0.351314, -0.354700
02-Feb-2009 23:00:00 , -0.448718, -0.518806, -0.507536
03-Feb-2009 00:00:00 , -0.513778, -0.529602, -0.506412
03-Feb-2009 01:00:00 , -0.402404, -0.338255, -0.330264
