Harmonics from: ,wlev_8735_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.200951,
Latitude ,50.513000,
Time_Local , pred_8 , pred_all , pred_noshallow 
17-Jan-2012 01:00:00 , -0.662843, -0.576380, -0.581539
17-Jan-2012 02:00:00 , -0.360936, -0.263960, -0.265362
17-Jan-2012 03:00:00 , 0.096653, 0.183714, 0.185312
17-Jan-2012 04:00:00 , 0.610523, 0.668680, 0.674291
17-Jan-2012 05:00:00 , 1.062878, 1.081616, 1.091153
17-Jan-2012 06:00:00 , 1.345569, 1.330402, 1.337612
17-Jan-2012 07:00:00 , 1.386048, 1.352257, 1.351056
17-Jan-2012 08:00:00 , 1.164967, 1.124544, 1.119545
17-Jan-2012 09:00:00 , 0.721229, 0.682630, 0.684746
17-Jan-2012 10:00:00 , 0.143280, 0.121173, 0.132276
17-Jan-2012 11:00:00 , -0.451239, -0.438341, -0.428047
17-Jan-2012 12:00:00 , -0.942593, -0.889177, -0.887201
17-Jan-2012 13:00:00 , -1.236344, -1.157882, -1.161311
17-Jan-2012 14:00:00 , -1.284505, -1.206135, -1.209707
17-Jan-2012 15:00:00 , -1.095488, -1.039031, -1.042684
17-Jan-2012 16:00:00 , -0.730586, -0.713002, -0.717365
17-Jan-2012 17:00:00 , -0.287954, -0.320451, -0.322806
17-Jan-2012 18:00:00 , 0.121938, 0.042196, 0.042049
17-Jan-2012 19:00:00 , 0.403369, 0.295728, 0.292368
17-Jan-2012 20:00:00 , 0.498402, 0.386556, 0.377704
17-Jan-2012 21:00:00 , 0.400327, 0.301325, 0.293699
17-Jan-2012 22:00:00 , 0.154291, 0.082484, 0.082367
17-Jan-2012 23:00:00 , -0.154960, -0.182494, -0.179201
18-Jan-2012 00:00:00 , -0.425188, -0.398004, -0.399039
18-Jan-2012 01:00:00 , -0.563196, -0.489931, -0.494485
18-Jan-2012 02:00:00 , -0.509232, -0.413200, -0.414319
18-Jan-2012 03:00:00 , -0.253277, -0.157599, -0.153272
18-Jan-2012 04:00:00 , 0.160882, 0.238603, 0.244884
18-Jan-2012 05:00:00 , 0.644891, 0.689663, 0.696580
18-Jan-2012 06:00:00 , 1.086280, 1.089863, 1.097855
18-Jan-2012 07:00:00 , 1.375262, 1.344017, 1.349217
18-Jan-2012 08:00:00 , 1.431447, 1.381811, 1.379852
18-Jan-2012 09:00:00 , 1.224011, 1.169865, 1.165306
18-Jan-2012 10:00:00 , 0.780359, 0.731924, 0.734353
18-Jan-2012 11:00:00 , 0.181090, 0.153718, 0.163437
18-Jan-2012 12:00:00 , -0.457675, -0.446535, -0.439985
18-Jan-2012 13:00:00 , -1.010494, -0.958040, -0.961268
18-Jan-2012 14:00:00 , -1.371116, -1.295670, -1.304018
18-Jan-2012 15:00:00 , -1.476551, -1.404248, -1.411297
18-Jan-2012 16:00:00 , -1.320922, -1.272242, -1.277713
18-Jan-2012 17:00:00 , -0.955792, -0.944983, -0.949613
18-Jan-2012 18:00:00 , -0.476899, -0.511859, -0.513343
18-Jan-2012 19:00:00 , -0.000493, -0.075113, -0.074245
18-Jan-2012 20:00:00 , 0.364983, 0.271527, 0.268698
18-Jan-2012 21:00:00 , 0.544984, 0.454523, 0.446556
18-Jan-2012 22:00:00 , 0.516388, 0.441962, 0.436742
18-Jan-2012 23:00:00 , 0.312148, 0.264587, 0.267799
19-Jan-2012 00:00:00 , 0.011917, 0.005409, 0.011339
19-Jan-2012 01:00:00 , -0.279064, -0.238170, -0.237039
19-Jan-2012 02:00:00 , -0.457631, -0.382311, -0.383218
19-Jan-2012 03:00:00 , -0.450083, -0.364067, -0.360015
19-Jan-2012 04:00:00 , -0.232414, -0.154002, -0.146113
19-Jan-2012 05:00:00 , 0.161732, 0.220762, 0.226495
19-Jan-2012 06:00:00 , 0.647580, 0.674973, 0.678646
19-Jan-2012 07:00:00 , 1.108831, 1.097193, 1.102394
19-Jan-2012 08:00:00 , 1.425744, 1.383371, 1.387189
19-Jan-2012 09:00:00 , 1.504877, 1.450498, 1.447406
19-Jan-2012 10:00:00 , 1.303199, 1.250552, 1.244419
19-Jan-2012 11:00:00 , 0.840508, 0.797259, 0.797756
19-Jan-2012 12:00:00 , 0.196906, 0.175673, 0.182509
19-Jan-2012 13:00:00 , -0.504329, -0.488579, -0.486512
19-Jan-2012 14:00:00 , -1.124536, -1.072094, -1.080222
19-Jan-2012 15:00:00 , -1.541533, -1.473064, -1.484386
19-Jan-2012 16:00:00 , -1.677879, -1.618364, -1.625564
19-Jan-2012 17:00:00 , -1.518646, -1.483851, -1.487749
19-Jan-2012 18:00:00 , -1.114321, -1.113060, -1.115645
19-Jan-2012 19:00:00 , -0.568039, -0.604292, -0.603663
19-Jan-2012 20:00:00 , -0.010205, -0.076016, -0.073072
19-Jan-2012 21:00:00 , 0.433337, 0.358038, 0.357320
19-Jan-2012 22:00:00 , 0.671779, 0.605256, 0.599901
19-Jan-2012 23:00:00 , 0.670948, 0.621385, 0.619283
20-Jan-2012 00:00:00 , 0.460654, 0.434395, 0.440278
20-Jan-2012 01:00:00 , 0.125905, 0.132736, 0.140597
20-Jan-2012 02:00:00 , -0.215874, -0.173795, -0.170088
20-Jan-2012 03:00:00 , -0.445977, -0.382441, -0.379552
20-Jan-2012 04:00:00 , -0.476114, -0.409869, -0.403434
20-Jan-2012 05:00:00 , -0.272649, -0.214632, -0.208798
20-Jan-2012 06:00:00 , 0.132875, 0.174909, 0.175369
20-Jan-2012 07:00:00 , 0.649792, 0.664150, 0.663640
20-Jan-2012 08:00:00 , 1.149712, 1.130671, 1.134430
20-Jan-2012 09:00:00 , 1.498148, 1.457427, 1.460113
20-Jan-2012 10:00:00 , 1.588586, 1.545233, 1.539466
20-Jan-2012 11:00:00 , 1.370503, 1.333334, 1.324286
20-Jan-2012 12:00:00 , 0.864185, 0.834972, 0.833493
20-Jan-2012 13:00:00 , 0.158400, 0.146590, 0.151040
20-Jan-2012 14:00:00 , -0.608815, -0.590460, -0.592042
20-Jan-2012 15:00:00 , -1.281790, -1.236581, -1.247292
20-Jan-2012 16:00:00 , -1.723654, -1.672870, -1.683137
20-Jan-2012 17:00:00 , -1.848655, -1.812167, -1.815631
20-Jan-2012 18:00:00 , -1.642372, -1.627818, -1.628162
20-Jan-2012 19:00:00 , -1.164736, -1.175160, -1.175211
20-Jan-2012 20:00:00 , -0.535020, -0.572343, -0.569045
20-Jan-2012 21:00:00 , 0.097602, 0.041523, 0.047623
20-Jan-2012 22:00:00 , 0.590675, 0.534437, 0.536477
20-Jan-2012 23:00:00 , 0.843195, 0.800788, 0.797371
21-Jan-2012 00:00:00 , 0.819772, 0.793187, 0.792576
21-Jan-2012 01:00:00 , 0.558175, 0.547970, 0.555251
21-Jan-2012 02:00:00 , 0.158307, 0.170273, 0.179787
21-Jan-2012 03:00:00 , -0.244654, -0.209382, -0.203692
21-Jan-2012 04:00:00 , -0.516206, -0.467889, -0.464273
21-Jan-2012 05:00:00 , -0.558466, -0.509060, -0.505672
21-Jan-2012 06:00:00 , -0.336931, -0.292253, -0.292901
21-Jan-2012 07:00:00 , 0.108878, 0.142069, 0.136845
21-Jan-2012 08:00:00 , 0.673823, 0.684396, 0.682101
21-Jan-2012 09:00:00 , 1.212704, 1.198246, 1.201993
21-Jan-2012 10:00:00 , 1.576732, 1.551094, 1.551836
21-Jan-2012 11:00:00 , 1.651800, 1.629677, 1.620472
21-Jan-2012 12:00:00 , 1.388879, 1.370766, 1.359864
21-Jan-2012 13:00:00 , 0.818715, 0.801063, 0.799422
21-Jan-2012 14:00:00 , 0.046877, 0.037843, 0.041297
21-Jan-2012 15:00:00 , -0.769923, -0.759220, -0.762363
21-Jan-2012 16:00:00 , -1.460561, -1.435386, -1.444779
21-Jan-2012 17:00:00 , -1.880300, -1.858774, -1.863963
21-Jan-2012 18:00:00 , -1.945523, -1.938403, -1.936555
21-Jan-2012 19:00:00 , -1.653737, -1.660290, -1.657759
21-Jan-2012 20:00:00 , -1.083758, -1.104248, -1.102320
21-Jan-2012 21:00:00 , -0.375959, -0.412527, -0.406129
21-Jan-2012 22:00:00 , 0.302573, 0.258111, 0.267197
21-Jan-2012 23:00:00 , 0.799283, 0.763768, 0.766590
22-Jan-2012 00:00:00 , 1.013492, 0.994806, 0.990640
22-Jan-2012 01:00:00 , 0.920446, 0.912834, 0.912143
22-Jan-2012 02:00:00 , 0.576020, 0.575382, 0.583731
22-Jan-2012 03:00:00 , 0.100888, 0.112697, 0.123005
22-Jan-2012 04:00:00 , -0.351842, -0.323745, -0.319168
22-Jan-2012 05:00:00 , -0.637299, -0.598638, -0.599094
22-Jan-2012 06:00:00 , -0.657456, -0.615755, -0.618966
22-Jan-2012 07:00:00 , -0.387767, -0.346952, -0.353752
22-Jan-2012 08:00:00 , 0.115080, 0.148387, 0.140849
22-Jan-2012 09:00:00 , 0.726445, 0.742869, 0.741590
22-Jan-2012 10:00:00 , 1.284858, 1.284716, 1.288715
22-Jan-2012 11:00:00 , 1.633196, 1.628553, 1.626949
22-Jan-2012 12:00:00 , 1.659531, 1.657230, 1.645984
22-Jan-2012 13:00:00 , 1.327206, 1.320195, 1.310102
22-Jan-2012 14:00:00 , 0.686379, 0.669165, 0.669360
22-Jan-2012 15:00:00 , -0.136123, -0.154687, -0.150596
22-Jan-2012 16:00:00 , -0.966324, -0.975895, -0.977669
22-Jan-2012 17:00:00 , -1.624754, -1.629677, -1.634272
22-Jan-2012 18:00:00 , -1.969894, -1.981081, -1.980023
22-Jan-2012 19:00:00 , -1.932529, -1.951017, -1.945631
22-Jan-2012 20:00:00 , -1.532368, -1.552936, -1.549560
22-Jan-2012 21:00:00 , -0.872720, -0.896657, -0.893229
22-Jan-2012 22:00:00 , -0.114510, -0.144725, -0.135822
22-Jan-2012 23:00:00 , 0.563853, 0.535789, 0.545154
23-Jan-2012 00:00:00 , 1.010669, 0.997771, 0.997779
23-Jan-2012 01:00:00 , 1.138086, 1.139762, 1.133072
23-Jan-2012 02:00:00 , 0.942815, 0.946843, 0.946281
23-Jan-2012 03:00:00 , 0.505246, 0.507587, 0.516617
23-Jan-2012 04:00:00 , -0.032764, -0.022903, -0.014615
23-Jan-2012 05:00:00 , -0.505738, -0.481346, -0.481923
23-Jan-2012 06:00:00 , -0.768350, -0.732987, -0.739802
23-Jan-2012 07:00:00 , -0.733938, -0.693271, -0.701702
23-Jan-2012 08:00:00 , -0.397838, -0.354750, -0.363603
23-Jan-2012 09:00:00 , 0.160477, 0.200051, 0.194000
23-Jan-2012 10:00:00 , 0.797121, 0.825155, 0.826298
23-Jan-2012 11:00:00 , 1.340420, 1.357094, 1.361348
23-Jan-2012 12:00:00 , 1.635172, 1.647576, 1.644675
23-Jan-2012 13:00:00 , 1.583263, 1.590552, 1.579813
23-Jan-2012 14:00:00 , 1.170222, 1.161376, 1.154392
23-Jan-2012 15:00:00 , 0.470857, 0.441783, 0.445125
23-Jan-2012 16:00:00 , -0.367639, -0.405949, -0.399628
23-Jan-2012 17:00:00 , -1.160983, -1.197106, -1.195353
23-Jan-2012 18:00:00 , -1.732689, -1.766840, -1.766100
23-Jan-2012 19:00:00 , -1.957283, -1.992159, -1.987297
23-Jan-2012 20:00:00 , -1.790968, -1.821633, -1.816022
23-Jan-2012 21:00:00 , -1.282004, -1.303814, -1.301198
23-Jan-2012 22:00:00 , -0.558201, -0.575248, -0.571140
23-Jan-2012 23:00:00 , 0.205301, 0.189696, 0.198493
24-Jan-2012 00:00:00 , 0.829821, 0.822630, 0.828396
24-Jan-2012 01:00:00 , 1.177414, 1.184725, 1.180012
24-Jan-2012 02:00:00 , 1.184461, 1.197707, 1.189440
24-Jan-2012 03:00:00 , 0.876144, 0.881906, 0.882225
24-Jan-2012 04:00:00 , 0.358229, 0.357554, 0.365227
24-Jan-2012 05:00:00 , -0.211637, -0.205319, -0.202391
24-Jan-2012 06:00:00 , -0.665682, -0.644749, -0.651575
24-Jan-2012 07:00:00 , -0.870101, -0.837651, -0.848213
24-Jan-2012 08:00:00 , -0.760173, -0.719766, -0.728722
24-Jan-2012 09:00:00 , -0.357419, -0.310336, -0.317113
24-Jan-2012 10:00:00 , 0.235616, 0.283422, 0.280925
24-Jan-2012 11:00:00 , 0.861600, 0.901334, 0.905354
24-Jan-2012 12:00:00 , 1.348994, 1.378408, 1.383407
24-Jan-2012 13:00:00 , 1.556578, 1.577392, 1.574700
24-Jan-2012 14:00:00 , 1.410537, 1.416620, 1.408204
24-Jan-2012 15:00:00 , 0.924603, 0.904394, 0.901594
24-Jan-2012 16:00:00 , 0.198046, 0.151085, 0.158111
24-Jan-2012 17:00:00 , -0.608052, -0.667265, -0.658224
24-Jan-2012 18:00:00 , -1.310271, -1.367487, -1.362729
24-Jan-2012 19:00:00 , -1.748116, -1.798729, -1.795407
24-Jan-2012 20:00:00 , -1.823638, -1.864983, -1.860183
24-Jan-2012 21:00:00 , -1.525415, -1.551578, -1.548267
24-Jan-2012 22:00:00 , -0.930881, -0.940642, -0.939867
24-Jan-2012 23:00:00 , -0.186471, -0.186723, -0.183874
25-Jan-2012 00:00:00 , 0.529305, 0.533936, 0.539400
25-Jan-2012 01:00:00 , 1.050478, 1.062596, 1.063083
25-Jan-2012 02:00:00 , 1.264605, 1.282835, 1.274940
25-Jan-2012 03:00:00 , 1.139800, 1.152277, 1.144506
25-Jan-2012 04:00:00 , 0.731075, 0.728865, 0.729297
25-Jan-2012 05:00:00 , 0.164547, 0.154795, 0.158511
25-Jan-2012 06:00:00 , -0.396295, -0.398783, -0.401555
25-Jan-2012 07:00:00 , -0.793510, -0.781983, -0.791443
25-Jan-2012 08:00:00 , -0.915806, -0.891332, -0.900408
25-Jan-2012 09:00:00 , -0.727284, -0.689808, -0.695373
25-Jan-2012 10:00:00 , -0.276547, -0.226610, -0.229443
25-Jan-2012 11:00:00 , 0.316091, 0.370533, 0.372171
25-Jan-2012 12:00:00 , 0.889933, 0.938074, 0.945038
25-Jan-2012 13:00:00 , 1.285671, 1.322737, 1.328598
25-Jan-2012 14:00:00 , 1.386888, 1.410211, 1.408201
25-Jan-2012 15:00:00 , 1.150640, 1.150837, 1.145288
25-Jan-2012 16:00:00 , 0.619325, 0.586599, 0.588015
25-Jan-2012 17:00:00 , -0.089196, -0.150168, -0.140246
25-Jan-2012 18:00:00 , -0.810684, -0.881395, -0.871444
25-Jan-2012 19:00:00 , -1.375411, -1.439326, -1.434595
25-Jan-2012 20:00:00 , -1.650451, -1.700433, -1.698141
25-Jan-2012 21:00:00 , -1.572675, -1.604399, -1.602352
25-Jan-2012 22:00:00 , -1.164133, -1.173458, -1.173718
25-Jan-2012 23:00:00 , -0.526041, -0.515636, -0.517892
26-Jan-2012 00:00:00 , 0.187005, 0.207250, 0.206975
26-Jan-2012 01:00:00 , 0.805929, 0.828388, 0.829745
26-Jan-2012 02:00:00 , 1.189281, 1.211502, 1.208734
26-Jan-2012 03:00:00 , 1.257880, 1.274511, 1.266434
26-Jan-2012 04:00:00 , 1.013324, 1.014494, 1.007777
26-Jan-2012 05:00:00 , 0.535843, 0.518553, 0.517377
26-Jan-2012 06:00:00 , -0.037730, -0.063225, -0.063476
26-Jan-2012 07:00:00 , -0.550063, -0.569640, -0.574135
26-Jan-2012 08:00:00 , -0.864154, -0.869958, -0.876545
26-Jan-2012 09:00:00 , -0.898428, -0.886851, -0.890976
26-Jan-2012 10:00:00 , -0.647189, -0.615060, -0.616295
26-Jan-2012 11:00:00 , -0.181334, -0.130724, -0.129593
26-Jan-2012 12:00:00 , 0.370683, 0.429117, 0.434593
26-Jan-2012 13:00:00 , 0.856626, 0.910977, 0.919906
26-Jan-2012 14:00:00 , 1.140210, 1.183736, 1.189259
26-Jan-2012 15:00:00 , 1.136599, 1.162518, 1.160685
26-Jan-2012 16:00:00 , 0.834598, 0.831601, 0.828750
26-Jan-2012 17:00:00 , 0.299920, 0.261734, 0.266181
26-Jan-2012 18:00:00 , -0.341202, -0.404600, -0.394492
26-Jan-2012 19:00:00 , -0.933803, -1.001832, -0.994363
26-Jan-2012 20:00:00 , -1.333217, -1.389799, -1.388042
26-Jan-2012 21:00:00 , -1.441394, -1.479221, -1.479893
26-Jan-2012 22:00:00 , -1.231333, -1.245879, -1.247595
26-Jan-2012 23:00:00 , -0.753514, -0.742826, -0.747284
27-Jan-2012 00:00:00 , -0.122851, -0.093468, -0.099170
27-Jan-2012 01:00:00 , 0.510385, 0.545306, 0.542624
27-Jan-2012 02:00:00 , 0.998180, 1.028434, 1.028379
27-Jan-2012 03:00:00 , 1.231364, 1.252322, 1.249649
27-Jan-2012 04:00:00 , 1.165951, 1.172411, 1.165482
27-Jan-2012 05:00:00 , 0.832711, 0.818036, 0.811453
27-Jan-2012 06:00:00 , 0.327801, 0.292004, 0.289343
27-Jan-2012 07:00:00 , -0.212949, -0.259301, -0.259844
27-Jan-2012 08:00:00 , -0.649319, -0.691552, -0.692544
27-Jan-2012 09:00:00 , -0.872481, -0.898684, -0.899526
27-Jan-2012 10:00:00 , -0.832177, -0.834059, -0.833508
27-Jan-2012 11:00:00 , -0.548494, -0.522354, -0.520430
27-Jan-2012 12:00:00 , -0.105433, -0.055806, -0.051596
27-Jan-2012 13:00:00 , 0.371833, 0.433332, 0.441077
27-Jan-2012 14:00:00 , 0.750020, 0.811659, 0.820091
27-Jan-2012 15:00:00 , 0.922533, 0.975029, 0.978445
27-Jan-2012 16:00:00 , 0.837086, 0.869506, 0.867416
27-Jan-2012 17:00:00 , 0.509152, 0.509938, 0.508964
27-Jan-2012 18:00:00 , 0.017934, -0.014938, -0.010172
27-Jan-2012 19:00:00 , -0.513960, -0.567646, -0.560898
27-Jan-2012 20:00:00 , -0.951838, -1.007418, -1.004733
27-Jan-2012 21:00:00 , -1.183157, -1.226976, -1.228830
27-Jan-2012 22:00:00 , -1.145989, -1.170495, -1.174207
27-Jan-2012 23:00:00 , -0.844524, -0.844661, -0.850243
28-Jan-2012 00:00:00 , -0.347830, -0.323952, -0.332022
28-Jan-2012 01:00:00 , 0.227654, 0.265522, 0.258582
28-Jan-2012 02:00:00 , 0.747317, 0.784683, 0.783219
28-Jan-2012 03:00:00 , 1.091771, 1.119251, 1.121151
28-Jan-2012 04:00:00 , 1.186001, 1.199960, 1.198638
28-Jan-2012 05:00:00 , 1.017000, 1.012808, 1.006372
28-Jan-2012 06:00:00 , 0.635648, 0.607024, 0.600697
28-Jan-2012 07:00:00 , 0.142602, 0.089541, 0.088419
28-Jan-2012 08:00:00 , -0.337975, -0.404378, -0.400849
28-Jan-2012 09:00:00 , -0.690011, -0.752287, -0.747730
28-Jan-2012 10:00:00 , -0.834400, -0.876531, -0.873044
28-Jan-2012 11:00:00 , -0.747893, -0.759725, -0.757045
28-Jan-2012 12:00:00 , -0.467429, -0.446431, -0.443105
28-Jan-2012 13:00:00 , -0.079056, -0.030537, -0.025076
28-Jan-2012 14:00:00 , 0.305443, 0.371092, 0.378197
28-Jan-2012 15:00:00 , 0.578085, 0.649070, 0.654376
28-Jan-2012 16:00:00 , 0.662741, 0.726396, 0.726919
28-Jan-2012 17:00:00 , 0.534581, 0.577091, 0.574584
28-Jan-2012 18:00:00 , 0.226079, 0.237243, 0.236327
28-Jan-2012 19:00:00 , -0.181772, -0.201380, -0.199384
28-Jan-2012 20:00:00 , -0.580623, -0.619433, -0.617772
28-Jan-2012 21:00:00 , -0.862756, -0.905863, -0.907334
28-Jan-2012 22:00:00 , -0.948730, -0.983999, -0.988191
28-Jan-2012 23:00:00 , -0.807671, -0.825993, -0.832146
29-Jan-2012 00:00:00 , -0.465158, -0.461213, -0.469606
29-Jan-2012 01:00:00 , 0.003146, 0.026672, 0.018091
29-Jan-2012 02:00:00 , 0.490342, 0.522532, 0.518835
29-Jan-2012 03:00:00 , 0.884756, 0.914161, 0.917253
29-Jan-2012 04:00:00 , 1.097267, 1.118327, 1.122738
29-Jan-2012 05:00:00 , 1.082689, 1.092313, 1.091147
29-Jan-2012 06:00:00 , 0.849967, 0.841050, 0.834887
29-Jan-2012 07:00:00 , 0.458840, 0.422790, 0.419017
29-Jan-2012 08:00:00 , 0.004069, -0.059212, -0.055547
29-Jan-2012 09:00:00 , -0.408587, -0.486075, -0.477467
29-Jan-2012 10:00:00 , -0.688507, -0.760317, -0.752588
29-Jan-2012 11:00:00 , -0.781861, -0.830922, -0.826762
29-Jan-2012 12:00:00 , -0.683502, -0.700321, -0.698145
29-Jan-2012 13:00:00 , -0.436343, -0.418755, -0.415975
29-Jan-2012 14:00:00 , -0.118668, -0.070433, -0.066351
29-Jan-2012 15:00:00 , 0.177121, 0.247298, 0.251096
29-Jan-2012 16:00:00 , 0.368785, 0.448180, 0.449452
29-Jan-2012 17:00:00 , 0.405330, 0.478751, 0.476841
29-Jan-2012 18:00:00 , 0.279630, 0.332611, 0.329170
29-Jan-2012 19:00:00 , 0.029541, 0.053087, 0.050245
29-Jan-2012 20:00:00 , -0.272554, -0.278631, -0.280442
29-Jan-2012 21:00:00 , -0.538945, -0.566914, -0.568816
29-Jan-2012 22:00:00 , -0.689527, -0.727509, -0.730652
29-Jan-2012 23:00:00 , -0.672620, -0.708005, -0.713127
30-Jan-2012 00:00:00 , -0.478448, -0.500819, -0.508209
30-Jan-2012 01:00:00 , -0.141986, -0.146760, -0.154767
30-Jan-2012 02:00:00 , 0.265422, 0.275168, 0.270859
30-Jan-2012 03:00:00 , 0.653440, 0.670582, 0.673346
30-Jan-2012 04:00:00 , 0.934676, 0.954026, 0.961314
30-Jan-2012 05:00:00 , 1.045703, 1.064539, 1.069122
30-Jan-2012 06:00:00 , 0.961985, 0.974378, 0.972315
30-Jan-2012 07:00:00 , 0.703164, 0.697417, 0.693067
30-Jan-2012 08:00:00 , 0.327586, 0.293353, 0.294383
30-Jan-2012 09:00:00 , -0.082367, -0.143919, -0.135454
30-Jan-2012 10:00:00 , -0.440341, -0.514897, -0.504315
30-Jan-2012 11:00:00 , -0.676441, -0.744835, -0.738228
30-Jan-2012 12:00:00 , -0.753030, -0.800147, -0.798493
30-Jan-2012 13:00:00 , -0.672149, -0.689451, -0.689696
30-Jan-2012 14:00:00 , -0.472989, -0.457085, -0.456758
30-Jan-2012 15:00:00 , -0.220333, -0.172769, -0.171969
30-Jan-2012 16:00:00 , 0.012920, 0.084500, 0.084488
30-Jan-2012 17:00:00 , 0.164625, 0.247105, 0.245377
30-Jan-2012 18:00:00 , 0.198931, 0.276903, 0.273264
30-Jan-2012 19:00:00 , 0.114686, 0.174170, 0.169189
30-Jan-2012 20:00:00 , -0.055219, -0.023835, -0.028776
30-Jan-2012 21:00:00 , -0.253208, -0.252866, -0.256426
30-Jan-2012 22:00:00 , -0.412563, -0.438391, -0.440697
30-Jan-2012 23:00:00 , -0.475142, -0.515990, -0.518818
31-Jan-2012 00:00:00 , -0.406813, -0.449669, -0.454562
31-Jan-2012 01:00:00 , -0.206763, -0.241744, -0.247679
31-Jan-2012 02:00:00 , 0.091551, 0.068846, 0.065571
31-Jan-2012 03:00:00 , 0.427983, 0.418004, 0.420749
31-Jan-2012 04:00:00 , 0.729862, 0.732329, 0.740301
31-Jan-2012 05:00:00 , 0.929223, 0.943864, 0.951729
31-Jan-2012 06:00:00 , 0.978897, 1.002035, 1.004603
31-Jan-2012 07:00:00 , 0.863595, 0.884664, 0.882421
31-Jan-2012 08:00:00 , 0.603383, 0.607607, 0.606572
31-Jan-2012 09:00:00 , 0.248848, 0.226255, 0.231445
31-Jan-2012 10:00:00 , -0.130772, -0.177969, -0.168153
31-Jan-2012 11:00:00 , -0.463523, -0.522425, -0.514277
31-Jan-2012 12:00:00 , -0.690890, -0.745917, -0.743667
31-Jan-2012 13:00:00 , -0.780327, -0.819289, -0.821781
31-Jan-2012 14:00:00 , -0.731316, -0.746028, -0.749658
31-Jan-2012 15:00:00 , -0.573674, -0.559228, -0.562002
31-Jan-2012 16:00:00 , -0.358756, -0.315061, -0.317133
31-Jan-2012 17:00:00 , -0.145875, -0.079328, -0.081496
31-Jan-2012 18:00:00 , 0.012658, 0.090372, 0.087242
31-Jan-2012 19:00:00 , 0.084204, 0.159048, 0.154252
31-Jan-2012 20:00:00 , 0.063150, 0.121163, 0.115306
31-Jan-2012 21:00:00 , -0.028733, 0.001286, -0.003446
31-Jan-2012 22:00:00 , -0.148863, -0.151277, -0.153357
31-Jan-2012 23:00:00 , -0.245626, -0.275972, -0.276619
01-Feb-2012 00:00:00 , -0.272381, -0.319968, -0.321620
01-Feb-2012 01:00:00 , -0.200199, -0.253750, -0.256564
01-Feb-2012 02:00:00 , -0.026213, -0.077018, -0.078139
01-Feb-2012 03:00:00 , 0.224498, 0.183317, 0.186728
01-Feb-2012 04:00:00 , 0.503953, 0.478713, 0.486390
01-Feb-2012 05:00:00 , 0.752068, 0.747489, 0.755975
01-Feb-2012 06:00:00 , 0.910625, 0.927029, 0.932259
01-Feb-2012 07:00:00 , 0.937096, 0.967978, 0.968515
01-Feb-2012 08:00:00 , 0.815033, 0.847324, 0.845914
01-Feb-2012 09:00:00 , 0.558546, 0.577361, 0.578755
01-Feb-2012 10:00:00 , 0.209794, 0.206087, 0.212149
01-Feb-2012 11:00:00 , -0.169945, -0.194703, -0.187476
01-Feb-2012 12:00:00 , -0.513544, -0.549878, -0.546945
01-Feb-2012 13:00:00 , -0.762561, -0.799349, -0.802593
01-Feb-2012 14:00:00 , -0.879658, -0.907676, -0.914301
01-Feb-2012 15:00:00 , -0.856057, -0.867659, -0.873904
01-Feb-2012 16:00:00 , -0.712336, -0.701667, -0.705931
01-Feb-2012 17:00:00 , -0.492482, -0.457894, -0.460545
01-Feb-2012 18:00:00 , -0.252664, -0.198321, -0.200552
01-Feb-2012 19:00:00 , -0.047463, 0.017501, 0.014238
01-Feb-2012 20:00:00 , 0.083134, 0.146141, 0.141377
01-Feb-2012 21:00:00 , 0.122862, 0.169879, 0.165384
01-Feb-2012 22:00:00 , 0.082241, 0.102114, 0.100377
01-Feb-2012 23:00:00 , -0.005123, -0.015740, -0.014722
02-Feb-2012 00:00:00 , -0.092082, -0.128363, -0.127077
02-Feb-2012 01:00:00 , -0.130980, -0.184541, -0.184178
02-Feb-2012 02:00:00 , -0.086949, -0.149381, -0.147987
02-Feb-2012 03:00:00 , 0.051843, -0.010213, -0.005605
02-Feb-2012 04:00:00 , 0.269624, 0.218928, 0.226091
02-Feb-2012 05:00:00 , 0.525390, 0.495887, 0.503049
02-Feb-2012 06:00:00 , 0.761801, 0.758289, 0.763452
02-Feb-2012 07:00:00 , 0.918595, 0.939698, 0.941924
02-Feb-2012 08:00:00 , 0.947342, 0.985950, 0.985330
02-Feb-2012 09:00:00 , 0.823970, 0.867817, 0.866436
02-Feb-2012 10:00:00 , 0.555954, 0.590943, 0.592022
02-Feb-2012 11:00:00 , 0.182267, 0.199211, 0.203206
02-Feb-2012 12:00:00 , -0.234096, -0.235278, -0.232451
02-Feb-2012 13:00:00 , -0.619415, -0.632696, -0.635445
02-Feb-2012 14:00:00 , -0.905334, -0.924155, -0.932091
02-Feb-2012 15:00:00 , -1.043958, -1.062507, -1.071246
02-Feb-2012 16:00:00 , -1.018374, -1.029806, -1.035832
02-Feb-2012 17:00:00 , -0.846016, -0.843330, -0.846236
02-Feb-2012 18:00:00 , -0.574013, -0.553632, -0.554720
02-Feb-2012 19:00:00 , -0.267566, -0.231293, -0.232221
02-Feb-2012 20:00:00 , 0.005857, 0.051254, 0.049134
02-Feb-2012 21:00:00 , 0.192716, 0.236338, 0.233436
02-Feb-2012 22:00:00 , 0.265981, 0.295251, 0.294027
02-Feb-2012 23:00:00 , 0.231001, 0.237015, 0.239033
03-Feb-2012 00:00:00 , 0.123129, 0.104468, 0.108103
03-Feb-2012 01:00:00 , -0.002354, -0.041805, -0.038747
