Harmonics from: ,wlev_7120_31-Dec-2005_02-Jan-2007.csv,
Mean ,1.913085,
Latitude ,48.424666,
Time_Local , pred_8 , pred_all , pred_noshallow 
17-Jan-2006 01:00:00 , -0.854054, -0.907401, -0.919264
17-Jan-2006 02:00:00 , -0.494421, -0.563518, -0.577495
17-Jan-2006 03:00:00 , -0.115072, -0.181700, -0.207019
17-Jan-2006 04:00:00 , 0.226803, 0.169564, 0.133003
17-Jan-2006 05:00:00 , 0.487752, 0.396680, 0.396878
17-Jan-2006 06:00:00 , 0.646099, 0.505870, 0.561526
17-Jan-2006 07:00:00 , 0.704349, 0.582812, 0.629210
17-Jan-2006 08:00:00 , 0.685578, 0.647047, 0.623462
17-Jan-2006 09:00:00 , 0.624959, 0.642139, 0.579717
17-Jan-2006 10:00:00 , 0.558786, 0.566488, 0.533643
17-Jan-2006 11:00:00 , 0.513946, 0.507569, 0.510515
17-Jan-2006 12:00:00 , 0.500586, 0.522788, 0.518468
17-Jan-2006 13:00:00 , 0.509876, 0.563989, 0.547094
17-Jan-2006 14:00:00 , 0.517357, 0.564022, 0.571361
17-Jan-2006 15:00:00 , 0.490913, 0.526445, 0.559480
17-Jan-2006 16:00:00 , 0.401184, 0.464443, 0.482553
17-Jan-2006 17:00:00 , 0.231570, 0.331928, 0.323604
17-Jan-2006 18:00:00 , -0.014877, 0.095460, 0.083895
17-Jan-2006 19:00:00 , -0.313621, -0.202841, -0.214956
17-Jan-2006 20:00:00 , -0.622469, -0.511044, -0.533656
17-Jan-2006 21:00:00 , -0.890224, -0.811286, -0.822372
17-Jan-2006 22:00:00 , -1.068050, -1.061514, -1.030959
17-Jan-2006 23:00:00 , -1.120751, -1.176133, -1.120100
18-Jan-2006 00:00:00 , -1.035149, -1.106190, -1.070714
18-Jan-2006 01:00:00 , -0.823476, -0.891721, -0.889152
18-Jan-2006 02:00:00 , -0.520918, -0.601541, -0.606539
18-Jan-2006 03:00:00 , -0.177943, -0.264570, -0.272121
18-Jan-2006 04:00:00 , 0.150730, 0.087441, 0.057897
18-Jan-2006 05:00:00 , 0.417783, 0.366777, 0.333133
18-Jan-2006 06:00:00 , 0.592784, 0.511722, 0.520015
18-Jan-2006 07:00:00 , 0.667272, 0.569465, 0.607986
18-Jan-2006 08:00:00 , 0.654341, 0.606342, 0.609406
18-Jan-2006 09:00:00 , 0.583064, 0.602468, 0.553460
18-Jan-2006 10:00:00 , 0.489331, 0.520278, 0.476128
18-Jan-2006 11:00:00 , 0.405597, 0.407940, 0.409283
18-Jan-2006 12:00:00 , 0.352214, 0.352142, 0.372000
18-Jan-2006 13:00:00 , 0.332562, 0.365442, 0.366263
18-Jan-2006 14:00:00 , 0.333170, 0.385171, 0.377840
18-Jan-2006 15:00:00 , 0.328684, 0.370202, 0.381650
18-Jan-2006 16:00:00 , 0.290256, 0.330272, 0.349879
18-Jan-2006 17:00:00 , 0.195076, 0.255848, 0.260629
18-Jan-2006 18:00:00 , 0.034434, 0.106687, 0.105006
18-Jan-2006 19:00:00 , -0.181877, -0.112676, -0.108944
18-Jan-2006 20:00:00 , -0.426067, -0.351785, -0.356295
18-Jan-2006 21:00:00 , -0.657739, -0.585012, -0.599372
18-Jan-2006 22:00:00 , -0.832860, -0.799511, -0.795195
18-Jan-2006 23:00:00 , -0.914099, -0.938018, -0.904796
19-Jan-2006 00:00:00 , -0.879937, -0.934264, -0.902358
19-Jan-2006 01:00:00 , -0.730257, -0.788336, -0.782001
19-Jan-2006 02:00:00 , -0.487004, -0.555247, -0.560291
19-Jan-2006 03:00:00 , -0.189725, -0.274398, -0.273500
19-Jan-2006 04:00:00 , 0.112927, 0.039237, 0.030037
19-Jan-2006 05:00:00 , 0.373650, 0.333649, 0.300711
19-Jan-2006 06:00:00 , 0.556383, 0.523848, 0.498767
19-Jan-2006 07:00:00 , 0.643262, 0.591377, 0.602787
19-Jan-2006 08:00:00 , 0.637068, 0.599714, 0.613187
19-Jan-2006 09:00:00 , 0.558705, 0.579113, 0.549922
19-Jan-2006 10:00:00 , 0.440524, 0.493053, 0.445259
19-Jan-2006 11:00:00 , 0.317291, 0.343785, 0.333935
19-Jan-2006 12:00:00 , 0.217171, 0.211242, 0.243614
19-Jan-2006 13:00:00 , 0.155011, 0.157890, 0.188274
19-Jan-2006 14:00:00 , 0.129568, 0.161513, 0.166048
19-Jan-2006 15:00:00 , 0.125280, 0.164634, 0.161667
19-Jan-2006 16:00:00 , 0.117973, 0.146115, 0.152381
19-Jan-2006 17:00:00 , 0.082919, 0.109478, 0.115502
19-Jan-2006 18:00:00 , 0.003022, 0.034669, 0.035531
19-Jan-2006 19:00:00 , -0.125059, -0.098153, -0.090762
19-Jan-2006 20:00:00 , -0.288527, -0.262305, -0.252356
19-Jan-2006 21:00:00 , -0.460466, -0.421733, -0.425431
19-Jan-2006 22:00:00 , -0.605812, -0.571201, -0.577950
19-Jan-2006 23:00:00 , -0.689787, -0.689432, -0.676506
20-Jan-2006 00:00:00 , -0.686660, -0.716330, -0.694087
20-Jan-2006 01:00:00 , -0.586630, -0.620694, -0.617056
20-Jan-2006 02:00:00 , -0.399064, -0.436220, -0.449623
20-Jan-2006 03:00:00 , -0.151238, -0.208160, -0.214410
20-Jan-2006 04:00:00 , 0.117132, 0.049008, 0.051423
20-Jan-2006 05:00:00 , 0.362286, 0.316628, 0.303862
20-Jan-2006 06:00:00 , 0.545709, 0.530434, 0.501767
20-Jan-2006 07:00:00 , 0.642091, 0.628179, 0.616093
20-Jan-2006 08:00:00 , 0.644104, 0.626034, 0.636079
20-Jan-2006 09:00:00 , 0.562923, 0.579101, 0.570674
20-Jan-2006 10:00:00 , 0.424489, 0.486155, 0.444898
20-Jan-2006 11:00:00 , 0.262563, 0.319754, 0.292320
20-Jan-2006 12:00:00 , 0.110348, 0.121667, 0.145973
20-Jan-2006 13:00:00 , -0.007198, -0.021313, 0.030329
20-Jan-2006 14:00:00 , -0.078500, -0.076630, -0.043566
20-Jan-2006 15:00:00 , -0.106779, -0.082579, -0.078811
20-Jan-2006 16:00:00 , -0.107511, -0.084012, -0.089522
20-Jan-2006 17:00:00 , -0.102753, -0.092622, -0.095161
20-Jan-2006 18:00:00 , -0.113906, -0.111296, -0.114078
20-Jan-2006 19:00:00 , -0.154863, -0.158172, -0.157935
20-Jan-2006 20:00:00 , -0.227365, -0.237319, -0.228196
20-Jan-2006 21:00:00 , -0.319794, -0.322175, -0.315286
20-Jan-2006 22:00:00 , -0.409723, -0.396477, -0.400434
20-Jan-2006 23:00:00 , -0.469578, -0.460362, -0.459804
21-Jan-2006 00:00:00 , -0.473981, -0.483346, -0.470143
21-Jan-2006 01:00:00 , -0.406868, -0.419313, -0.414858
21-Jan-2006 02:00:00 , -0.266575, -0.270715, -0.289195
21-Jan-2006 03:00:00 , -0.067548, -0.080852, -0.103147
21-Jan-2006 04:00:00 , 0.161819, 0.124367, 0.118952
21-Jan-2006 05:00:00 , 0.384740, 0.340866, 0.342505
21-Jan-2006 06:00:00 , 0.563705, 0.540869, 0.529709
21-Jan-2006 07:00:00 , 0.668443, 0.663554, 0.647980
21-Jan-2006 08:00:00 , 0.682295, 0.675005, 0.677486
21-Jan-2006 09:00:00 , 0.605529, 0.607486, 0.615683
21-Jan-2006 10:00:00 , 0.454849, 0.497384, 0.477511
21-Jan-2006 11:00:00 , 0.259294, 0.328648, 0.291233
21-Jan-2006 12:00:00 , 0.053555, 0.095306, 0.091191
21-Jan-2006 13:00:00 , -0.129635, -0.136189, -0.090373
21-Jan-2006 14:00:00 , -0.266235, -0.287311, -0.230137
21-Jan-2006 15:00:00 , -0.345194, -0.346231, -0.317505
21-Jan-2006 16:00:00 , -0.369389, -0.353271, -0.354751
21-Jan-2006 17:00:00 , -0.353134, -0.342870, -0.354012
21-Jan-2006 18:00:00 , -0.317030, -0.322718, -0.332349
21-Jan-2006 19:00:00 , -0.281561, -0.297332, -0.306408
21-Jan-2006 20:00:00 , -0.261129, -0.282828, -0.287935
21-Jan-2006 21:00:00 , -0.260050, -0.283158, -0.281015
21-Jan-2006 22:00:00 , -0.271530, -0.283159, -0.281362
21-Jan-2006 23:00:00 , -0.279841, -0.277125, -0.277655
22-Jan-2006 00:00:00 , -0.265116, -0.261270, -0.254642
22-Jan-2006 01:00:00 , -0.209501, -0.205519, -0.197475
22-Jan-2006 02:00:00 , -0.103063, -0.085402, -0.096504
22-Jan-2006 03:00:00 , 0.052103, 0.078262, 0.048570
22-Jan-2006 04:00:00 , 0.240684, 0.250026, 0.226355
22-Jan-2006 05:00:00 , 0.436258, 0.418638, 0.414236
22-Jan-2006 06:00:00 , 0.606315, 0.579131, 0.581987
22-Jan-2006 07:00:00 , 0.719019, 0.699862, 0.698002
22-Jan-2006 08:00:00 , 0.750176, 0.733547, 0.736654
22-Jan-2006 09:00:00 , 0.688752, 0.667660, 0.684800
22-Jan-2006 10:00:00 , 0.539634, 0.536624, 0.545499
22-Jan-2006 11:00:00 , 0.322998, 0.361158, 0.337798
22-Jan-2006 12:00:00 , 0.070399, 0.123546, 0.092606
22-Jan-2006 13:00:00 , -0.181515, -0.162765, -0.154125
22-Jan-2006 14:00:00 , -0.398205, -0.420419, -0.368986
22-Jan-2006 15:00:00 , -0.553755, -0.579974, -0.527412
22-Jan-2006 16:00:00 , -0.635219, -0.638115, -0.617274
22-Jan-2006 17:00:00 , -0.643916, -0.631968, -0.639250
22-Jan-2006 18:00:00 , -0.593484, -0.589329, -0.604405
22-Jan-2006 19:00:00 , -0.505310, -0.515052, -0.530019
22-Jan-2006 20:00:00 , -0.402521, -0.416554, -0.434892
22-Jan-2006 21:00:00 , -0.304089, -0.318165, -0.335122
22-Jan-2006 22:00:00 , -0.220479, -0.234435, -0.241085
22-Jan-2006 23:00:00 , -0.151910, -0.158208, -0.155961
23-Jan-2006 00:00:00 , -0.089583, -0.083676, -0.076009
23-Jan-2006 01:00:00 , -0.019501, -0.004028, 0.007441
23-Jan-2006 02:00:00 , 0.072146, 0.101811, 0.104506
23-Jan-2006 03:00:00 , 0.193489, 0.241621, 0.222436
23-Jan-2006 04:00:00 , 0.342840, 0.392973, 0.361462
23-Jan-2006 05:00:00 , 0.507073, 0.533618, 0.512104
23-Jan-2006 06:00:00 , 0.663057, 0.657949, 0.655051
23-Jan-2006 07:00:00 , 0.781944, 0.756305, 0.764158
23-Jan-2006 08:00:00 , 0.835358, 0.799236, 0.812124
23-Jan-2006 09:00:00 , 0.802082, 0.753884, 0.777494
23-Jan-2006 10:00:00 , 0.673623, 0.620310, 0.650991
23-Jan-2006 11:00:00 , 0.457306, 0.430025, 0.439250
23-Jan-2006 12:00:00 , 0.176063, 0.193352, 0.164744
23-Jan-2006 13:00:00 , -0.135144, -0.104979, -0.138168
23-Jan-2006 14:00:00 , -0.435541, -0.437339, -0.429973
23-Jan-2006 15:00:00 , -0.686056, -0.719753, -0.673677
23-Jan-2006 16:00:00 , -0.856486, -0.886067, -0.841449
23-Jan-2006 17:00:00 , -0.930713, -0.933885, -0.918797
23-Jan-2006 18:00:00 , -0.908868, -0.896427, -0.905627
23-Jan-2006 19:00:00 , -0.805993, -0.797728, -0.814440
23-Jan-2006 20:00:00 , -0.647624, -0.644150, -0.666464
23-Jan-2006 21:00:00 , -0.463396, -0.454581, -0.486746
23-Jan-2006 22:00:00 , -0.280244, -0.269702, -0.299201
23-Jan-2006 23:00:00 , -0.116832, -0.113435, -0.122421
24-Jan-2006 00:00:00 , 0.019472, 0.021922, 0.033097
24-Jan-2006 01:00:00 , 0.132413, 0.146359, 0.165797
24-Jan-2006 02:00:00 , 0.233595, 0.265643, 0.281686
24-Jan-2006 03:00:00 , 0.337081, 0.390856, 0.390859
24-Jan-2006 04:00:00 , 0.453308, 0.522984, 0.502582
24-Jan-2006 05:00:00 , 0.583999, 0.648197, 0.620205
24-Jan-2006 06:00:00 , 0.719476, 0.755913, 0.737480
24-Jan-2006 07:00:00 , 0.839248, 0.839038, 0.837718
24-Jan-2006 08:00:00 , 0.915875, 0.881531, 0.896512
24-Jan-2006 09:00:00 , 0.921293, 0.857899, 0.887625
24-Jan-2006 10:00:00 , 0.834118, 0.747772, 0.790557
24-Jan-2006 11:00:00 , 0.646124, 0.558647, 0.597570
24-Jan-2006 12:00:00 , 0.366234, 0.316167, 0.318014
24-Jan-2006 13:00:00 , 0.020874, 0.021671, -0.021480
24-Jan-2006 14:00:00 , -0.349588, -0.335388, -0.381119
24-Jan-2006 15:00:00 , -0.697688, -0.713057, -0.715298
24-Jan-2006 16:00:00 , -0.977546, -1.019721, -0.981245
24-Jan-2006 17:00:00 , -1.153478, -1.187939, -1.146824
24-Jan-2006 18:00:00 , -1.206584, -1.212061, -1.195773
24-Jan-2006 19:00:00 , -1.137812, -1.122382, -1.129515
24-Jan-2006 20:00:00 , -0.966833, -0.945752, -0.965504
24-Jan-2006 21:00:00 , -0.726994, -0.699463, -0.732809
24-Jan-2006 22:00:00 , -0.457599, -0.420203, -0.466005
24-Jan-2006 23:00:00 , -0.195359, -0.163378, -0.198567
25-Jan-2006 00:00:00 , 0.032938, 0.044353, 0.043042
25-Jan-2006 01:00:00 , 0.214807, 0.216226, 0.243492
25-Jan-2006 02:00:00 , 0.352516, 0.367317, 0.400052
25-Jan-2006 03:00:00 , 0.459602, 0.501546, 0.520939
25-Jan-2006 04:00:00 , 0.554471, 0.622446, 0.620732
25-Jan-2006 05:00:00 , 0.652823, 0.731793, 0.713883
25-Jan-2006 06:00:00 , 0.760988, 0.830270, 0.808022
25-Jan-2006 07:00:00 , 0.872038, 0.915955, 0.899153
25-Jan-2006 08:00:00 , 0.965831, 0.972323, 0.970470
25-Jan-2006 09:00:00 , 1.013169, 0.973340, 0.995602
25-Jan-2006 10:00:00 , 0.983150, 0.899316, 0.945704
25-Jan-2006 11:00:00 , 0.851924, 0.742417, 0.798499
25-Jan-2006 12:00:00 , 0.610640, 0.511387, 0.546626
25-Jan-2006 13:00:00 , 0.270451, 0.220218, 0.202701
25-Jan-2006 14:00:00 , -0.136883, -0.135502, -0.200549
25-Jan-2006 15:00:00 , -0.563230, -0.553851, -0.615295
25-Jan-2006 16:00:00 , -0.952392, -0.976351, -0.987471
25-Jan-2006 17:00:00 , -1.250715, -1.304560, -1.267227
25-Jan-2006 18:00:00 , -1.417601, -1.466089, -1.418416
25-Jan-2006 19:00:00 , -1.433476, -1.448898, -1.424986
25-Jan-2006 20:00:00 , -1.303342, -1.286836, -1.293100
25-Jan-2006 21:00:00 , -1.055055, -1.021762, -1.048828
25-Jan-2006 22:00:00 , -0.732746, -0.687943, -0.732205
25-Jan-2006 23:00:00 , -0.386942, -0.336238, -0.388985
26-Jan-2006 00:00:00 , -0.063775, -0.030732, -0.061818
26-Jan-2006 01:00:00 , 0.204137, 0.202511, 0.217456
26-Jan-2006 02:00:00 , 0.402981, 0.385536, 0.432816
26-Jan-2006 03:00:00 , 0.538008, 0.541807, 0.585260
26-Jan-2006 04:00:00 , 0.628837, 0.672695, 0.689773
26-Jan-2006 05:00:00 , 0.701158, 0.774012, 0.768632
26-Jan-2006 06:00:00 , 0.777086, 0.855712, 0.842650
26-Jan-2006 07:00:00 , 0.866803, 0.939227, 0.922721
26-Jan-2006 08:00:00 , 0.963799, 1.024117, 1.004255
26-Jan-2006 09:00:00 , 1.045117, 1.072284, 1.066453
26-Jan-2006 10:00:00 , 1.076690, 1.047088, 1.077085
26-Jan-2006 11:00:00 , 1.022532, 0.941608, 1.001723
26-Jan-2006 12:00:00 , 0.855483, 0.757767, 0.814911
26-Jan-2006 13:00:00 , 0.566708, 0.493332, 0.510001
26-Jan-2006 14:00:00 , 0.171364, 0.148192, 0.104652
26-Jan-2006 15:00:00 , -0.291253, -0.275198, -0.359807
26-Jan-2006 16:00:00 , -0.763439, -0.753542, -0.825154
26-Jan-2006 17:00:00 , -1.179594, -1.215806, -1.227488
26-Jan-2006 18:00:00 , -1.479172, -1.558507, -1.510029
26-Jan-2006 19:00:00 , -1.619055, -1.698063, -1.634378
26-Jan-2006 20:00:00 , -1.582431, -1.618310, -1.587674
26-Jan-2006 21:00:00 , -1.381996, -1.372094, -1.384269
26-Jan-2006 22:00:00 , -1.056719, -1.025703, -1.061817
26-Jan-2006 23:00:00 , -0.662897, -0.623905, -0.672909
27-Jan-2006 00:00:00 , -0.261666, -0.223131, -0.274149
27-Jan-2006 01:00:00 , 0.094015, 0.104412, 0.084998
27-Jan-2006 02:00:00 , 0.369777, 0.334728, 0.371275
27-Jan-2006 03:00:00 , 0.555172, 0.506584, 0.572694
27-Jan-2006 04:00:00 , 0.662727, 0.654115, 0.698417
27-Jan-2006 05:00:00 , 0.721146, 0.768660, 0.773372
27-Jan-2006 06:00:00 , 0.764544, 0.838732, 0.828779
27-Jan-2006 07:00:00 , 0.820634, 0.895944, 0.890953
27-Jan-2006 08:00:00 , 0.901074, 0.985389, 0.971432
27-Jan-2006 09:00:00 , 0.996602, 1.091230, 1.061416
27-Jan-2006 10:00:00 , 1.078383, 1.143269, 1.132470
27-Jan-2006 11:00:00 , 1.105351, 1.104533, 1.143739
27-Jan-2006 12:00:00 , 1.035740, 0.988117, 1.053932
27-Jan-2006 13:00:00 , 0.839864, 0.792424, 0.834771
27-Jan-2006 14:00:00 , 0.510761, 0.492091, 0.482009
27-Jan-2006 15:00:00 , 0.069786, 0.084197, 0.020660
27-Jan-2006 16:00:00 , -0.434555, -0.404329, -0.497255
27-Jan-2006 17:00:00 , -0.934576, -0.930526, -1.002029
27-Jan-2006 18:00:00 , -1.356507, -1.420659, -1.420325
27-Jan-2006 19:00:00 , -1.635699, -1.762097, -1.690360
27-Jan-2006 20:00:00 , -1.730324, -1.854940, -1.774539
27-Jan-2006 21:00:00 , -1.630262, -1.693665, -1.666632
27-Jan-2006 22:00:00 , -1.358990, -1.367453, -1.392073
27-Jan-2006 23:00:00 , -0.967978, -0.961235, -1.001641
28-Jan-2006 00:00:00 , -0.524939, -0.514579, -0.560154
28-Jan-2006 01:00:00 , -0.098782, -0.088632, -0.132803
28-Jan-2006 02:00:00 , 0.255079, 0.231326, 0.227893
28-Jan-2006 03:00:00 , 0.505499, 0.432081, 0.491722
28-Jan-2006 04:00:00 , 0.649908, 0.579425, 0.654903
28-Jan-2006 05:00:00 , 0.711244, 0.709559, 0.737743
28-Jan-2006 06:00:00 , 0.728464, 0.792055, 0.776301
28-Jan-2006 07:00:00 , 0.743256, 0.819527, 0.810005
28-Jan-2006 08:00:00 , 0.786498, 0.862416, 0.868380
28-Jan-2006 09:00:00 , 0.868109, 0.978868, 0.960505
28-Jan-2006 10:00:00 , 0.973044, 1.114795, 1.070370
28-Jan-2006 11:00:00 , 1.064580, 1.171470, 1.159832
28-Jan-2006 12:00:00 , 1.094152, 1.130782, 1.178782
28-Jan-2006 13:00:00 , 1.015252, 1.021443, 1.079931
28-Jan-2006 14:00:00 , 0.797771, 0.817385, 0.834140
28-Jan-2006 15:00:00 , 0.438994, 0.472324, 0.441865
28-Jan-2006 16:00:00 , -0.031801, 0.004520, -0.062728
28-Jan-2006 17:00:00 , -0.556584, -0.527885, -0.616364
28-Jan-2006 18:00:00 , -1.059176, -1.078234, -1.138932
28-Jan-2006 19:00:00 , -1.460809, -1.575064, -1.550289
28-Jan-2006 20:00:00 , -1.696981, -1.886078, -1.787329
28-Jan-2006 21:00:00 , -1.731525, -1.901996, -1.817144
28-Jan-2006 22:00:00 , -1.564452, -1.652788, -1.643271
28-Jan-2006 23:00:00 , -1.231628, -1.267309, -1.303835
29-Jan-2006 00:00:00 , -0.796333, -0.826496, -0.862351
29-Jan-2006 01:00:00 , -0.334765, -0.355252, -0.393519
29-Jan-2006 02:00:00 , 0.080972, 0.069167, 0.032689
29-Jan-2006 03:00:00 , 0.398240, 0.349874, 0.365113
29-Jan-2006 04:00:00 , 0.593875, 0.502700, 0.580617
29-Jan-2006 05:00:00 , 0.676493, 0.620336, 0.686409
29-Jan-2006 06:00:00 , 0.680691, 0.719629, 0.714951
29-Jan-2006 07:00:00 , 0.654818, 0.746610, 0.712631
29-Jan-2006 08:00:00 , 0.645626, 0.723415, 0.724915
29-Jan-2006 09:00:00 , 0.683861, 0.765924, 0.781801
29-Jan-2006 10:00:00 , 0.774644, 0.918115, 0.887522
29-Jan-2006 11:00:00 , 0.895194, 1.074338, 1.017612
29-Jan-2006 12:00:00 , 1.000585, 1.130026, 1.124537
29-Jan-2006 13:00:00 , 1.036077, 1.099538, 1.150718
29-Jan-2006 14:00:00 , 0.952869, 1.006578, 1.045582
29-Jan-2006 15:00:00 , 0.723150, 0.787846, 0.781880
29-Jan-2006 16:00:00 , 0.350445, 0.398773, 0.366609
29-Jan-2006 17:00:00 , -0.127598, -0.101735, -0.156746
29-Jan-2006 18:00:00 , -0.644964, -0.639313, -0.715498
29-Jan-2006 19:00:00 , -1.120381, -1.181792, -1.222778
29-Jan-2006 20:00:00 , -1.474711, -1.651808, -1.596404
29-Jan-2006 21:00:00 , -1.648430, -1.892095, -1.776811
29-Jan-2006 22:00:00 , -1.614930, -1.808364, -1.739653
29-Jan-2006 23:00:00 , -1.386355, -1.484683, -1.500238
30-Jan-2006 00:00:00 , -1.010524, -1.069254, -1.109061
30-Jan-2006 01:00:00 , -0.559696, -0.614627, -0.639827
30-Jan-2006 02:00:00 , -0.113929, -0.139781, -0.172967
30-Jan-2006 03:00:00 , 0.256862, 0.249903, 0.221538
30-Jan-2006 04:00:00 , 0.507773, 0.463581, 0.498184
30-Jan-2006 05:00:00 , 0.627107, 0.561450, 0.643798
30-Jan-2006 06:00:00 , 0.636022, 0.643060, 0.677532
30-Jan-2006 07:00:00 , 0.579923, 0.685803, 0.643043
30-Jan-2006 08:00:00 , 0.513970, 0.631973, 0.594705
30-Jan-2006 09:00:00 , 0.486560, 0.558942, 0.581218
30-Jan-2006 10:00:00 , 0.525139, 0.611215, 0.630801
30-Jan-2006 11:00:00 , 0.628040, 0.788015, 0.742004
30-Jan-2006 12:00:00 , 0.764519, 0.942559, 0.882889
30-Jan-2006 13:00:00 , 0.882990, 0.994435, 0.999186
30-Jan-2006 14:00:00 , 0.925339, 0.984608, 1.029502
30-Jan-2006 15:00:00 , 0.843621, 0.906915, 0.923557
30-Jan-2006 16:00:00 , 0.614746, 0.670656, 0.658386
30-Jan-2006 17:00:00 , 0.249275, 0.262828, 0.247832
30-Jan-2006 18:00:00 , -0.208107, -0.220824, -0.257471
30-Jan-2006 19:00:00 , -0.686782, -0.718244, -0.779847
30-Jan-2006 20:00:00 , -1.105189, -1.215421, -1.231514
30-Jan-2006 21:00:00 , -1.388984, -1.614510, -1.534312
30-Jan-2006 22:00:00 , -1.487959, -1.746503, -1.637183
30-Jan-2006 23:00:00 , -1.387514, -1.562539, -1.527145
31-Jan-2006 00:00:00 , -1.111880, -1.195300, -1.231345
31-Jan-2006 01:00:00 , -0.718271, -0.777616, -0.810052
31-Jan-2006 02:00:00 , -0.283429, -0.327023, -0.342594
31-Jan-2006 03:00:00 , 0.114115, 0.122255, 0.090287
31-Jan-2006 04:00:00 , 0.411692, 0.441065, 0.423588
31-Jan-2006 05:00:00 , 0.575744, 0.571690, 0.620926
31-Jan-2006 06:00:00 , 0.607501, 0.614150, 0.680385
31-Jan-2006 07:00:00 , 0.539845, 0.642970, 0.632138
31-Jan-2006 08:00:00 , 0.426342, 0.596779, 0.528455
31-Jan-2006 09:00:00 , 0.325407, 0.448718, 0.428474
31-Jan-2006 10:00:00 , 0.283737, 0.336325, 0.381420
31-Jan-2006 11:00:00 , 0.323343, 0.396978, 0.412550
31-Jan-2006 12:00:00 , 0.435484, 0.572355, 0.515615
31-Jan-2006 13:00:00 , 0.583080, 0.705960, 0.654087
31-Jan-2006 14:00:00 , 0.710928, 0.758466, 0.771142
31-Jan-2006 15:00:00 , 0.761069, 0.774313, 0.805906
31-Jan-2006 16:00:00 , 0.689303, 0.707963, 0.711607
31-Jan-2006 17:00:00 , 0.478542, 0.469997, 0.470554
31-Jan-2006 18:00:00 , 0.145473, 0.092740, 0.101657
31-Jan-2006 19:00:00 , -0.261287, -0.319046, -0.341746
31-Jan-2006 20:00:00 , -0.671229, -0.735954, -0.783276
31-Jan-2006 21:00:00 , -1.007767, -1.148126, -1.141079
31-Jan-2006 22:00:00 , -1.205954, -1.433621, -1.346932
31-Jan-2006 23:00:00 , -1.227712, -1.441907, -1.361992
01-Feb-2006 00:00:00 , -1.070813, -1.184130, -1.185374
01-Feb-2006 01:00:00 , -0.769377, -0.810678, -0.853752
01-Feb-2006 02:00:00 , -0.385787, -0.412718, -0.432450
01-Feb-2006 03:00:00 , 0.003975, 0.011168, -0.000472
01-Feb-2006 04:00:00 , 0.327929, 0.397520, 0.366903
01-Feb-2006 05:00:00 , 0.534306, 0.617619, 0.613965
01-Feb-2006 06:00:00 , 0.602425, 0.663536, 0.715456
01-Feb-2006 07:00:00 , 0.545656, 0.647924, 0.680198
01-Feb-2006 08:00:00 , 0.405916, 0.598606, 0.546815
01-Feb-2006 09:00:00 , 0.241250, 0.441636, 0.372562
01-Feb-2006 10:00:00 , 0.109777, 0.207237, 0.217893
01-Feb-2006 11:00:00 , 0.054138, 0.069204, 0.130458
01-Feb-2006 12:00:00 , 0.090426, 0.124767, 0.132537
01-Feb-2006 13:00:00 , 0.204359, 0.272884, 0.215277
01-Feb-2006 14:00:00 , 0.355613, 0.380036, 0.341421
01-Feb-2006 15:00:00 , 0.489111, 0.441745, 0.456047
01-Feb-2006 16:00:00 , 0.550314, 0.483489, 0.502531
01-Feb-2006 17:00:00 , 0.500526, 0.434075, 0.439409
01-Feb-2006 18:00:00 , 0.328254, 0.231609, 0.253383
01-Feb-2006 19:00:00 , 0.053669, -0.060176, -0.035219
01-Feb-2006 20:00:00 , -0.275048, -0.359267, -0.376121
01-Feb-2006 21:00:00 , -0.592586, -0.666533, -0.700932
01-Feb-2006 22:00:00 , -0.831944, -0.959483, -0.939843
01-Feb-2006 23:00:00 , -0.940560, -1.109102, -1.038739
02-Feb-2006 00:00:00 , -0.893136, -1.011458, -0.972285
02-Feb-2006 01:00:00 , -0.697951, -0.723581, -0.749855
02-Feb-2006 02:00:00 , -0.395105, -0.376328, -0.413172
02-Feb-2006 03:00:00 , -0.047149, -0.017667, -0.026588
02-Feb-2006 04:00:00 , 0.275568, 0.349015, 0.337392
02-Feb-2006 05:00:00 , 0.511220, 0.638320, 0.613886
02-Feb-2006 06:00:00 , 0.620472, 0.750390, 0.759182
02-Feb-2006 07:00:00 , 0.594752, 0.719306, 0.759222
02-Feb-2006 08:00:00 , 0.456868, 0.637534, 0.631314
02-Feb-2006 09:00:00 , 0.254000, 0.490674, 0.418809
02-Feb-2006 10:00:00 , 0.044950, 0.226653, 0.179961
02-Feb-2006 11:00:00 , -0.115066, -0.068542, -0.026506
02-Feb-2006 12:00:00 , -0.188222, -0.223036, -0.155740
02-Feb-2006 13:00:00 , -0.163058, -0.189493, -0.187506
02-Feb-2006 14:00:00 , -0.056455, -0.080477, -0.130492
02-Feb-2006 15:00:00 , 0.091751, 0.008036, -0.018938
02-Feb-2006 16:00:00 , 0.230035, 0.086422, 0.097671
02-Feb-2006 17:00:00 , 0.309351, 0.155942, 0.169119
02-Feb-2006 18:00:00 , 0.296546, 0.144068, 0.159193
02-Feb-2006 19:00:00 , 0.183585, 0.020746, 0.056475
02-Feb-2006 20:00:00 , -0.009764, -0.148722, -0.121843
02-Feb-2006 21:00:00 , -0.240451, -0.318292, -0.334157
02-Feb-2006 22:00:00 , -0.452721, -0.500413, -0.525395
02-Feb-2006 23:00:00 , -0.592064, -0.658089, -0.641571
03-Feb-2006 00:00:00 , -0.619026, -0.683045, -0.643942
03-Feb-2006 01:00:00 , -0.519419, -0.523634, -0.519087
